CustomerID,CustomerName,City,Gender,MaritalStatus,Phone,PhoneBrand,OperatingSystem
C0001,Aarav Sharma Singh,Udaipur,Male,Single,iPhone 15 Pro,Unknown,iOS
C0002,Aarav Sharma Sharma,Ahmedabad,Male,Married,iPhone 14,Unknown,iOS
C0003,Aarav Sharma Rao,Haora,Male,Single,Samsung Galaxy S23,Unknown,Android
C0004,Aarav Sharma Nair,Shimla,Male,Single,OnePlus 11,Unknown,Android
C0005,Vivaan Patel Singh,Guwahati,Male,Married,Xiaomi 13,Unknown,Android
C0006,Vivaan Patel Sharma,Shillong,Male,Married,Google Pixel 7,Unknown,Android
C0007,Vivaan Patel Rao,Nashik,Male,Single,Oppo Find X6,Unknown,Android
C0008,Vivaan Patel Nair,Nashik,Male,Single,Vivo X90,Unknown,Android
C0009,Aditya Verma Singh,Noida,Male,Single,iPhone SE,Unknown,iOS
C0010,Aditya Verma Sharma,Rajkot,Male,Married,Samsung Galaxy A54,Unknown,Android
C0011,Aditya Verma Rao,Thiruvananthapuram,Male,Married,iPhone 15 Pro,Unknown,iOS
C0012,Aditya Verma Nair,Bhubaneswar,Male,Married,iPhone 14,Unknown,iOS
C0013,Vihaan Singh Singh,Bhubaneswar,Male,Single,Samsung Galaxy S23,Unknown,Android
C0014,Vihaan Singh Sharma,Gangtok,Male,Single,OnePlus 11,Unknown,Android
C0015,Vihaan Singh Rao,Kohima,Male,Single,Xiaomi 13,Unknown,Android
C0016,Vihaan Singh Nair,Hyderabad,Male,Married,Google Pixel 7,Unknown,Android
C0017,Arjun Kapoor Singh,Aurangabad,Male,Single,Oppo Find X6,Unknown,Android
C0018,Arjun Kapoor Sharma,Madurai,Male,Single,Vivo X90,Unknown,Android
C0019,Arjun Kapoor Rao,Noida,Male,Single,iPhone SE,Unknown,iOS
C0020,Arjun Kapoor Nair,Chennai,Male,Married,Samsung Galaxy A54,Unknown,Android
C0021,Sai Iyer Singh,Vijayawada,Male,Married,iPhone 15 Pro,Unknown,iOS
C0022,Sai Iyer Sharma,Jabalpur,Male,Married,iPhone 14,Unknown,iOS
C0023,Sai Iyer Rao,Imphal,Male,Single,Samsung Galaxy S23,Unknown,Android
C0024,Sai Iyer Nair,Kolkata,Male,Single,OnePlus 11,Unknown,Android
C0025,Reyansh Mehta Singh,Madurai,Male,Married,Xiaomi 13,Unknown,Android
C0026,Reyansh Mehta Sharma,Gangtok,Male,Married,Google Pixel 7,Unknown,Android
C0027,Reyansh Mehta Rao,Pune,Male,Married,Oppo Find X6,Unknown,Android
C0028,Reyansh Mehta Nair,Lucknow,Male,Married,Vivo X90,Unknown,Android
C0029,Krishna Kumar Singh,Jabalpur,Male,Married,iPhone SE,Unknown,iOS
C0030,Krishna Kumar Sharma,Allahabad,Male,Married,Samsung Galaxy A54,Unknown,Android
C0031,Krishna Kumar Rao,Nagpur,Male,Single,iPhone 15 Pro,Unknown,iOS
C0032,Krishna Kumar Nair,Imphal,Male,Single,iPhone 14,Unknown,iOS
C0033,Ishaan Reddy Singh,Kota,Male,Single,Samsung Galaxy S23,Unknown,Android
C0034,Ishaan Reddy Sharma,Aurangabad,Male,Married,OnePlus 11,Unknown,Android
C0035,Ishaan Reddy Rao,Dhanbad,Male,Married,Xiaomi 13,Unknown,Android
C0036,Ishaan Reddy Nair,Patna,Male,Single,Google Pixel 7,Unknown,Android
C0037,Shaurya Rao Singh,Aizawl,Male,Single,Oppo Find X6,Unknown,Android
C0038,Shaurya Rao Sharma,Surat,Male,Married,Vivo X90,Unknown,Android
C0039,Shaurya Rao Rao,Aurangabad,Male,Single,iPhone SE,Unknown,iOS
C0040,Shaurya Rao Nair,Agartala,Male,Married,Samsung Galaxy A54,Unknown,Android
C0041,Ayaan Bhat Singh,Ranchi,Male,Married,iPhone 15 Pro,Unknown,iOS
