SalesID,ProductID,RegionID,CustomerID,Quantity,OrderDateTime,ShipDateTime,DeliveryDateTime,ExpectedDeliveryDateTime,ShippingCost,Discount,PaymentMethod,OrderStatus
S202100001,P0118,R019,C0579,3,2021-10-07 05:14:00,2021-10-08 05:14:00,2021-10-12 05:14:00,2021-10-10 05:14:00,90.74,10,Cash on Delivery,Delivered
S202100002,P0125,R031,C0476,5,2021-07-04 01:53:00,2021-07-05 01:53:00,,,75.9,15,Debit Card,Canceled
S202100003,P0107,R019,C0479,5,2021-04-07 03:20:00,2021-04-08 03:20:00,2021-04-12 03:20:00,2021-04-11 03:20:00,93.1,10,Credit Card,Delivered
S202100004,P0201,R057,C0024,2,2021-07-06 16:55:00,2021-07-07 16:55:00,,,67.08,5,UPI,Canceled
S202100005,P0083,R038,C0480,4,2021-10-27 04:35:00,2021-10-30 04:35:00,2021-11-03 04:35:00,2021-11-02 04:35:00,59.55,0,Debit Card,Delivered
S202100006,P0018,R031,C0537,4,2021-07-03 21:56:00,2021-07-04 21:56:00,2021-07-08 21:56:00,2021-07-09 21:56:00,77.89,5,Credit Card,Delivered
S202100007,P0004,R029,C0254,4,2021-11-25 18:53:00,2021-11-27 18:53:00,2021-12-01 18:53:00,2021-11-30 18:53:00,82.09,0,Cash on Delivery,Delivered
S202100008,P0014,R050,C0502,5,2021-12-16 09:05:00,2021-12-17 09:05:00,2021-12-22 09:05:00,2021-12-20 09:05:00,79.61,0,Credit Card,Delivered
S202100009,P0209,R019,C0317,1,2021-03-19 01:41:00,2021-03-20 01:41:00,2021-03-25 01:41:00,2021-03-26 01:41:00,93.36,20,Cash on Delivery,Delivered
S202100010,P0012,R057,C0045,5,2021-09-09 00:07:00,2021-09-11 00:07:00,2021-09-13 00:07:00,2021-09-12 00:07:00,95.83,20,Credit Card,Delivered
S202100011,P0033,R046,C0400,3,2021-04-30 13:05:00,2021-05-02 13:05:00,2021-05-04 13:05:00,2021-05-03 13:05:00,79.5,20,Debit Card,Delivered
S202100012,P0203,R050,C0156,2,2021-11-15 05:03:00,2021-11-17 05:03:00,2021-11-21 05:03:00,2021-11-19 05:03:00,78.0,5,Debit Card,Returned
S202100013,P0215,R044,C0341,5,2021-07-26 21:37:00,2021-07-28 21:37:00,2021-07-31 21:37:00,2021-07-29 21:37:00,59.28,0,Net Banking,Delivered
S202100014,P0045,R022,C0387,1,2021-02-23 04:16:00,2021-02-25 04:16:00,2021-02-27 04:16:00,2021-02-25 04:16:00,92.52,10,UPI,Delivered
S202100015,P0126,R006,C0283,2,2021-01-01 22:43:00,2021-01-03 22:43:00,2021-01-05 22:43:00,2021-01-03 22:43:00,88.56,0,Credit Card,Delivered
S202100016,P0003,R034,C0262,3,2021-10-02 10:06:00,2021-10-04 10:06:00,2021-10-06 10:06:00,2021-10-05 10:06:00,55.34,5,Net Banking,Delivered
S202100017,P0105,R053,C0531,3,2021-12-10 15:05:00,2021-12-11 15:05:00,2021-12-14 15:05:00,2021-12-12 15:05:00,78.82,0,UPI,Delivered
S202100018,P0215,R038,C0324,1,2021-06-27 23:39:00,2021-06-30 23:39:00,2021-07-05 23:39:00,2021-07-07 23:39:00,97.04,0,Net Banking,In Transit
S202100019,P0058,R040,C0314,1,2021-08-01 22:59:00,2021-08-03 22:59:00,2021-08-07 22:59:00,2021-08-07 22:59:00,83.73,5,Debit Card,Delivered
S202100020,P0128,R030,C0110,3,2021-12-21 14:28:00,2021-12-24 14:28:00,2021-12-27 14:28:00,2021-12-29 14:28:00,58.23,0,Cash on Delivery,Returned
S202100021,P0200,R030,C0403,1,2021-06-09 23:52:00,2021-06-11 23:52:00,2021-06-16 23:52:00,2021-06-14 23:52:00,62.5,20,Net Banking,Delivered
S202100022,P0169,R039,C0543,3,2021-03-19 21:04:00,2021-03-21 21:04:00,2021-03-26 21:04:00,2021-03-25 21:04:00,81.54,10,Credit Card,Delivered
S202100023,P0095,R035,C0336,5,2021-02-12 20:48:00,2021-02-15 20:48:00,2021-02-20 20:48:00,2021-02-19 20:48:00,62.71,5,Credit Card,Delivered
S202100024,P0020,R014,C0232,2,2021-11-02 07:28:00,2021-11-03 07:28:00,,,68.24,10,UPI,Canceled
S202100025,P0150,R013,C0093,4,2021-03-01 13:15:00,2021-03-04 13:15:00,2021-03-07 13:15:00,2021-03-08 13:15:00,86.96,5,Credit Card,Delivered
S202100026,P0038,R055,C0260,3,2021-10-07 19:05:00,2021-10-09 19:05:00,,,64.0,5,Debit Card,Canceled
S202100027,P0168,R057,C0292,1,2021-05-26 01:17:00,2021-05-28 01:17:00,2021-06-02 01:17:00,2021-05-31 01:17:00,93.45,20,Cash on Delivery,Delivered
S202100028,P0106,R010,C0080,3,2021-05-12 18:45:00,2021-05-14 18:45:00,2021-05-17 18:45:00,2021-05-19 18:45:00,94.55,20,Cash on Delivery,Delivered
S202100029,P0171,R021,C0110,3,2021-04-01 11:52:00,2021-04-03 11:52:00,2021-04-07 11:52:00,2021-04-06 11:52:00,79.12,0,UPI,Delivered
S202100030,P0138,R047,C0106,5,2021-01-31 01:58:00,2021-02-01 01:58:00,2021-02-05 01:58:00,2021-02-05 01:58:00,96.95,20,UPI,Delivered
S202100031,P0103,R010,C0362,3,2021-06-10 03:03:00,2021-06-13 03:03:00,2021-06-15 03:03:00,2021-06-13 03:03:00,75.17,0,Net Banking,In Transit
S202100032,P0064,R038,C0082,4,2021-05-05 06:34:00,2021-05-07 06:34:00,2021-05-12 06:34:00,2021-05-13 06:34:00,71.15,10,Credit Card,In Transit
S202100033,P0200,R028,C0400,4,2021-05-14 21:51:00,2021-05-15 21:51:00,2021-05-19 21:51:00,2021-05-18 21:51:00,90.63,10,Debit Card,Delivered
S202100034,P0044,R028,C0397,1,2021-05-02 21:41:00,2021-05-05 21:41:00,2021-05-10 21:41:00,2021-05-10 21:41:00,53.75,5,UPI,Returned
S202100035,P0017,R002,C0003,1,2021-03-25 02:02:00,2021-03-26 02:02:00,2021-03-29 02:02:00,2021-03-29 02:02:00,69.1,10,Net Banking,Delivered
S202100036,P0204,R024,C0093,5,2021-02-19 14:06:00,2021-02-21 14:06:00,2021-02-26 14:06:00,2021-02-28 14:06:00,57.66,0,Cash on Delivery,Returned
S202100037,P0041,R007,C0415,2,2021-03-23 07:22:00,2021-03-26 07:22:00,2021-03-29 07:22:00,2021-03-30 07:22:00,84.79,15,Cash on Delivery,Delivered
S202100038,P0044,R025,C0091,5,2021-05-09 15:54:00,2021-05-12 15:54:00,2021-05-17 15:54:00,2021-05-15 15:54:00,50.81,20,Cash on Delivery,Delivered
S202100039,P0080,R044,C0367,4,2021-08-16 21:00:00,2021-08-17 21:00:00,2021-08-22 21:00:00,2021-08-20 21:00:00,90.7,5,Net Banking,Returned
S202100040,P0206,R058,C0254,3,2021-11-05 14:05:00,2021-11-07 14:05:00,2021-11-09 14:05:00,2021-11-10 14:05:00,86.27,10,Net Banking,Delivered
